Date,Unemployment_Korea,PolicyRate_Korea,KOSPI,Samsung,SK_Hynix,CR5_Concentration,SOX_Index,Nasdaq100_Index,US10Y_Yield,DXY_Index,Brent_Oil,VIX_Index,Gold_Price,CR5_Company_Count
2012-03-09,3.3,1.5,2018.3,24600.0,29800.0,0.035304,422.850006,2646.850098,2.04,80.040001,128.08,17.110001,1710.900024,3.0
2012-03-16,3.3,1.5,2034.44,24760.0,28800.0,0.035701,435.410004,2712.780029,2.31,79.779999,125.09,14.47,1655.5,3.0
2012-03-23,3.3,1.5,2026.83,25220.0,30150.0,0.036391,435.679993,2728.550049,2.25,79.339996,125.21,14.82,1662.300049,3.0
2012-03-30,3.3,1.5,2014.04,25500.0,29250.0,0.036833,438.640015,2755.27002,2.23,78.93,123.41,15.5,1669.300049,3.0
2012-04-06,3.283333,1.5,2029.03,26640.0,29250.0,0.039047,423.200012,2762.5,2.07,80.07,123.58,16.700001,1628.5,3.0
2012-04-13,3.26,1.5,2008.91,25360.0,29000.0,0.037528,416.429993,2698.98999,2.02,79.879997,120.62,19.549999,1659.099976,3.0
2012-04-20,3.236667,1.5,1974.65,25640.0,27650.0,0.0375,405.170013,2676.040039,1.99,79.18,118.08,17.440001,1642.099976,3.0
2012-04-27,3.213333,1.5,1975.35,27480.0,28050.0,0.03959,415.910004,2741.340088,1.96,78.699997,119.3,16.32,1664.0,3.0
2012-05-04,3.2,1.5,1989.15,27200.0,28150.0,0.039205,397.940002,2637.919922,1.91,79.470001,111.66,19.16,1644.699951,3.0
2012-05-11,3.2,1.5,1917.13,26060.0,25400.0,0.037429,394.600006,2615.97998,1.84,80.279999,112.5,19.889999,1583.599976,3.0
2012-05-18,3.2,1.5,1782.46,23320.0,23600.0,0.033846,364.480011,2478.530029,1.71,81.290001,108.03,25.1,1591.599976,3.0
2012-05-25,3.2,1.5,1824.17,24500.0,22000.0,0.034952,372.109985,2527.050049,1.75,82.400002,107.86,21.76,1568.800049,3.0
2012-06-01,3.2,1.5,1834.51,24660.0,22750.0,0.035375,353.170013,2458.830078,1.47,82.889999,98.63,26.66,1620.5,3.0
2012-06-08,3.2,1.5,1835.64,24940.0,21750.0,0.035476,372.730011,2559.209961,1.65,82.510002,97.57,21.23,1590.099976,3.0
2012-06-15,3.2,1.5,1858.16,24340.0,23400.0,0.035208,375.149994,2571.22998,1.6,81.589996,97.13,21.110001,1627.0,3.0
2012-06-22,3.2,1.5,1847.39,23640.0,24100.0,0.034707,378.649994,2585.530029,1.69,82.220001,89.22,18.110001,1566.0,3.0
2012-06-29,3.2,1.5,1854.01,24020.0,23850.0,0.034689,385.459991,2615.719971,1.67,81.650002,94.17,17.08,1603.5,3.0
2012-07-06,3.2,1.5,1858.2,23220.0,24000.0,0.033831,376.040009,2612.290039,1.57,83.290001,98.5,17.1,1578.400024,3.0
2012-07-13,3.2,1.5,1812.89,22780.0,22400.0,0.033061,357.01001,2584.969971,1.52,83.300003,101.91,16.74,1591.599976,3.0
2012-07-20,3.2,1.5,1822.93,23820.0,21250.0,0.033842,365.01001,2618.040039,1.49,83.470001,106.98,16.27,1582.5,3.0
2012-07-27,3.2,1.5,1829.16,24660.0,21150.0,0.034849,384.230011,2647.030029,1.58,82.709999,106.3,16.700001,1617.900024,3.0
2012-08-03,3.2,1.5,1848.68,24860.0,20950.0,0.035177,390.100006,2676.0,1.6,82.379997,109.57,15.64,1606.0,3.0
2012-08-10,3.2,1.5,1946.4,26960.0,23000.0,0.037987,405.959991,2722.959961,1.65,82.550003,113.13,14.74,1619.699951,3.0
2012-08-17,3.2,1.5,1946.54,25900.0,22500.0,0.036827,405.140015,2780.300049,1.81,82.599998,115.2,13.45,1616.300049,3.0
2012-08-24,3.2,1.5,1919.81,25500.0,21800.0,0.036294,398.950012,2778.050049,1.68,81.589996,115.76,15.18,1669.800049,3.0
2012-08-31,3.2,1.5,1905.12,24660.0,21200.0,0.03527,396.179993,2772.23999,1.57,81.25,113.93,17.469999,1684.599976,3.0
2012-09-07,3.18,1.5,1929.58,25000.0,22500.0,0.03561,401.230011,2825.110107,1.67,80.25,113.64,14.38,1737.5,3.0
2012-09-14,3.156667,1.5,2007.58,26720.0,22950.0,0.037709,406.579987,2855.22998,1.88,78.849998,117.48,14.51,1769.800049,3.0
2012-09-21,3.133333,1.5,2002.37,26040.0,23850.0,0.036976,395.160004,2861.639893,1.77,79.330002,111.27,13.98,1775.5,3.0
2012-09-28,3.11,1.5,1996.21,26920.0,22750.0,0.03809,382.269989,2799.189941,1.65,79.940002,111.36,15.73,1771.099976,3.0
2012-10-05,3.112903,1.25,1995.17,27400.0,23250.0,0.038297,383.279999,2811.939941,1.75,79.339996,112.17,14.33,1778.599976,3.0
2012-10-12,3.135484,1.25,1933.26,25920.0,22550.0,0.036265,366.709991,2720.139893,1.69,79.690002,115.17,16.139999,1758.0,3.0
2012-10-19,3.158065,1.25,1943.84,26040.0,23300.0,0.036459,364.920013,2678.320068,1.79,79.639999,111.89,17.059999,1722.800049,3.0
2012-10-26,3.180645,1.25,1891.43,25740.0,24100.0,0.03621,367.279999,2665.830078,1.78,80.07,108.9,17.809999,1710.900024,3.0
2012-11-02,3.2,1.25,1918.72,26540.0,25950.0,0.03683,372.309998,2656.280029,1.75,80.589996,106.79,17.59,1674.099976,3.0
2012-11-09,3.2,1.25,1904.41,26820.0,25400.0,0.037004,369.700012,2584.100098,1.61,81.029999,108.61,18.610001,1730.300049,3.0
2012-11-16,3.2,1.25,1860.83,26140.0,24950.0,0.036329,356.0,2534.159912,1.58,81.260002,106.81,16.41,1714.300049,3.0
2012-11-23,3.2,1.25,1911.33,28740.0,25700.0,0.039023,369.160004,2639.590088,1.7,80.190002,110.14,15.14,1751.300049,3.0
2012-11-30,3.2,1.25,1932.9,28120.0,24400.0,0.038561,374.350006,2677.879883,1.62,80.150002,110.84,15.87,1710.900024,3.0
2012-12-07,3.2,1.25,1957.45,29600.0,25900.0,0.040225,379.459991,2640.540039,1.64,80.419998,107.16,15.9,1704.0,3.0
2012-12-14,3.2,1.25,1995.04,30300.0,26200.0,0.041074,381.029999,2628.090088,1.72,79.599998,109.28,17.0,1695.800049,3.0
2012-12-21,3.2,1.25,1980.42,28840.0,25400.0,0.039292,385.589996,2664.669922,1.77,79.620003,109.13,17.84,1659.099976,3.0
2012-12-28,3.2,1.25,1997.05,30440.0,25750.0,0.040776,376.869995,2606.360107,1.73,79.68,110.05,22.719999,1654.900024,3.0
2013-01-04,3.190323,1.25,2011.94,30500.0,26350.0,0.040477,397.679993,2724.48999,1.93,80.5,112.58,13.83,1648.099976,3.0
2013-01-11,3.167742,1.25,1996.67,30660.0,27100.0,0.040727,402.859985,2748.26001,1.89,79.559998,110.3,13.36,1660.0,3.0
2013-01-18,3.145161,1.25,1987.85,29600.0,25600.0,0.039755,410.640015,2743.23999,1.87,80.050003,111.71,12.46,1686.599976,3.0
2013-01-25,3.122581,1.25,1946.69,28340.0,24200.0,0.037907,415.440002,2736.72998,1.98,79.75,113.88,12.89,1656.400024,3.0
2013-02-01,3.1,1.25,1957.79,28820.0,24200.0,0.038571,420.549988,2763.959961,2.04,79.129997,115.55,12.9,1669.400024,3.0
2013-02-08,3.075,1.25,1950.9,29240.0,24750.0,0.039157,424.809998,2775.560059,1.99,80.25,118.9,13.02,1666.0,3.0
2013-02-15,3.05,1.25,1981.18,29960.0,25650.0,0.040117,428.5,2764.669922,2.01,80.580002,117.4,12.46,1608.800049,3.0
2013-02-22,3.025,1.25,2018.89,30600.0,26400.0,0.041031,424.980011,2737.280029,1.97,81.480003,113.74,14.17,1572.400024,3.0
2013-03-01,3.0,1.25,2026.49,30880.0,26500.0,0.041285,425.089996,2747.75,1.86,82.309998,110.14,15.36,1571.900024,3.0
2013-03-08,3.0,1.25,2006.01,29980.0,28250.0,0.040457,435.26001,2804.110107,2.06,82.699997,108.91,12.59,1576.599976,3.0
2013-03-15,3.0,1.25,1986.5,29600.0,28800.0,0.040375,434.179993,2799.409912,2.01,82.260002,109.32,11.3,1592.5,3.0
2013-03-22,3.0,1.25,1948.71,29100.0,28300.0,0.039629,430.079987,2800.810059,1.93,82.529999,106.51,13.57,1606.199951,3.0
2013-03-29,3.0,1.25,2004.89,30540.0,28750.0,0.041435,436.660004,2818.689941,1.87,82.989998,108.46,12.7,1594.800049,3.0
2013-04-05,3.013333,1.25,1927.23,30100.0,28550.0,0.040077,418.929993,2771.75,1.72,82.5,103.98,13.92,1575.400024,3.0
2013-04-12,3.036667,1.25,1924.23,30340.0,28800.0,0.04031,433.630005,2856.47998,1.75,82.309998,100.58,12.06,1501.0,3.0
2013-04-19,3.06,1.25,1906.75,29500.0,28800.0,0.039014,416.970001,2780.459961,1.73,82.709999,98.94,14.97,1395.300049,3.0
2013-04-26,3.083333,1.25,1944.56,29720.0,29450.0,0.039675,435.290009,2840.550049,1.7,82.480003,102.39,13.61,1453.599976,3.0
2013-05-03,3.1,1.25,1965.71,30700.0,29550.0,0.040931,450.920013,2944.590088,1.78,82.099998,104.6,12.85,1464.300049,3.0
2013-05-10,3.1,1.25,1944.75,29520.0,29100.0,0.039261,465.940002,2981.02002,1.9,83.139999,101.31,12.59,1436.800049,3.0
2013-05-17,3.1,1.25,1986.81,30160.0,30050.0,0.040252,470.630005,3028.959961,1.95,84.279999,103.83,12.45,1364.900024,3.0
2013-05-24,3.1,1.25,1973.45,29720.0,31400.0,0.040261,461.5,2991.02002,2.01,83.699997,101.24,13.99,1386.800049,3.0
2013-05-31,3.1,1.25,2001.05,30760.0,32200.0,0.04168,468.630005,2981.76001,2.16,83.379997,100.43,16.299999,1392.599976,3.0
2013-06-07,3.12,1.25,1923.85,28540.0,31100.0,0.039197,471.470001,2990.870117,2.17,81.690002,104.07,15.14,1383.0,3.0
2013-06-14,3.143333,1.25,1889.24,27380.0,31500.0,0.037721,465.529999,2943.860107,2.14,80.669998,105.1,17.15,1387.300049,3.0
2013-06-21,3.166667,1.25,1822.83,26500.0,30800.0,0.036939,460.850006,2877.939941,2.52,82.32,100.36,18.9,1291.599976,3.0
2013-06-28,3.19,1.25,1863.32,26840.0,31200.0,0.038137,468.429993,2909.600098,2.52,83.169998,102.49,16.860001,1223.800049,3.0
2013-07-05,3.2,1.0,1833.31,25340.0,28400.0,0.035896,476.119995,2963.219971,2.73,84.419998,107.46,14.89,1212.900024,3.0
2013-07-12,3.2,1.0,1869.98,26240.0,28500.0,0.036641,489.609985,3079.070068,2.61,82.989998,109.03,13.84,1277.800049,3.0
2013-07-19,3.2,1.0,1871.41,25460.0,28400.0,0.036291,486.170013,3044.929932,2.5,82.580002,109.34,12.54,1293.300049,3.0
2013-07-26,3.2,1.0,1910.81,26060.0,28150.0,0.036991,473.119995,3076.22998,2.58,81.620003,107.57,12.72,1321.699951,3.0
2013-08-02,3.193548,1.0,1923.38,25720.0,27450.0,0.036776,483.380005,3143.52002,2.63,81.910004,109.63,11.98,1310.599976,3.0
2013-08-09,3.148387,1.0,1880.71,24600.0,26650.0,0.035226,471.76001,3118.570068,2.57,81.129997,108.49,13.41,1312.900024,3.0
2013-08-16,3.103226,1.0,1920.11,25900.0,28700.0,0.037281,462.459991,3073.909912,2.84,81.260002,111.82,14.37,1371.699951,3.0
2013-08-23,3.058065,1.0,1870.16,25900.0,28500.0,0.03698,463.820007,3124.27002,2.82,81.339996,112.12,13.98,1395.699951,3.0
2013-08-30,3.012903,1.0,1926.36,27360.0,28250.0,0.039098,457.700012,3073.810059,2.78,82.089996,115.97,17.01,1396.099976,3.0
2013-09-06,3.016667,1.0,1955.31,27380.0,27100.0,0.039028,475.100006,3133.379883,2.94,82.150002,117.15,15.85,1386.699951,3.0
2013-09-13,3.04,1.0,1994.32,28120.0,29000.0,0.039924,488.230011,3178.280029,2.9,81.449997,113.31,14.16,1308.400024,3.0
2013-09-20,3.063333,1.0,2005.58,27720.0,30300.0,0.039966,493.149994,3224.72998,2.75,80.440002,110.22,13.12,1332.5,3.0
2013-09-27,3.086667,1.0,2011.8,27320.0,30350.0,0.039577,490.809998,3230.300049,2.64,80.269997,109.45,15.46,1338.400024,3.0
2013-10-04,3.1,1.0,1996.98,28360.0,32450.0,0.040621,497.720001,3242.570068,2.66,80.120003,109.42,16.74,1309.699951,3.0
2013-10-11,3.1,1.0,2024.9,28860.0,33350.0,0.041744,497.380005,3233.830078,2.7,80.360001,110.65,15.72,1268.0,3.0
2013-10-18,3.1,1.0,2052.4,29440.0,34600.0,0.042194,506.440002,3353.879883,2.6,79.639999,109.4,13.04,1314.400024,3.0
2013-10-25,3.1,1.0,2034.39,28980.0,32600.0,0.041562,496.299988,3383.830078,2.53,79.18,105.7,13.09,1352.400024,3.0
2013-11-01,3.1,1.0,2039.42,30000.0,33250.0,0.042494,505.399994,3379.76001,2.65,80.730003,105.78,13.28,1313.099976,3.0
2013-11-08,3.146667,1.0,1984.87,28200.0,32250.0,0.040404,500.980011,3366.840088,2.77,81.209999,104.29,12.9,1284.5,3.0
2013-11-15,3.193333,1.0,2005.64,29240.0,33700.0,0.041626,508.940002,3422.580078,2.71,80.839996,108.25,12.19,1287.300049,3.0
2013-11-22,3.24,1.0,2006.23,29000.0,32400.0,0.041367,504.609985,3422.02002,2.75,80.709999,111.36,12.26,1244.0,3.0
2013-11-29,3.286667,1.0,2044.87,29880.0,35400.0,0.042571,510.25,3487.820068,2.75,80.68,111.07,13.7,1250.599976,3.0
2013-12-06,3.3,1.0,1980.41,28560.0,35500.0,0.04052,515.630005,3504.26001,2.88,80.269997,111.5,13.79,1230.300049,3.0
2013-12-13,3.3,1.0,1962.91,27800.0,36500.0,0.039945,505.519989,3456.399902,2.88,80.209999,108.08,15.76,1235.699951,3.0
2013-12-20,3.3,1.0,1983.35,28540.0,35300.0,0.040286,522.090027,3531.189941,2.89,80.580002,112.15,13.79,1205.099976,3.0
2013-12-27,3.3,1.0,2002.28,27920.0,36650.0,0.040013,529.960022,3574.02002,3.02,80.389999,112.06,12.46,1216.099976,3.0
2014-01-03,3.312903,1.0,1946.14,25920.0,36300.0,0.037806,526.679993,3538.72998,3.01,80.790001,106.57,13.76,1238.400024,3.0
2014-01-10,3.358065,1.0,1938.54,25440.0,38500.0,0.0375,533.700012,3565.080078,2.88,80.660004,106.44,12.14,1246.699951,3.0
2014-01-17,3.403226,1.0,1944.48,25840.0,36000.0,0.037845,538.140015,3591.25,2.84,81.260002,108.45,12.44,1251.699951,3.0
2014-01-24,3.448387,1.0,1940.56,26140.0,35900.0,0.038112,528.890015,3541.47998,2.75,80.459999,109.14,18.139999,1264.5,3.0
2014-01-31,3.493548,1.0,1941.15,25600.0,37850.0,0.038044,529.179993,3521.919922,2.67,81.269997,108.16,18.41,1240.099976,3.0
2014-02-07,3.478571,1.0,1922.5,25500.0,39300.0,0.037986,535.309998,3561.909912,2.71,80.690002,110.12,15.29,1263.300049,3.0
2014-02-14,3.453571,1.0,1940.28,26020.0,39050.0,0.038537,559.119995,3663.879883,2.75,80.129997,108.63,13.57,1319.0,3.0
2014-02-21,3.428571,1.0,1957.83,26600.0,39300.0,0.038985,561.210022,3662.600098,2.73,80.239998,109.03,14.68,1323.900024,3.0
2014-02-28,3.403571,1.0,1979.99,26980.0,38750.0,0.03988,563.830017,3696.100098,2.66,79.779999,108.98,14.0,1321.400024,3.0
2014-03-07,3.43871,1.0,1974.68,26780.0,38550.0,0.039433,574.390015,3703.399902,2.8,79.720001,109.14,14.11,1338.099976,3.0
2014-03-14,3.483871,1.0,1919.9,25500.0,37950.0,0.037767,562.47998,3627.870117,2.65,79.440002,108.08,17.82,1379.0,3.0
2014-03-21,3.529032,1.0,1934.94,25460.0,38700.0,0.038011,582.539978,3653.070068,2.75,80.110001,107.2,15.0,1336.0,3.0
2014-03-28,3.574194,1.0,1981.0,26700.0,37050.0,0.039498,577.47998,3571.48999,2.73,80.18,106.64,14.41,1293.800049,3.0
2014-04-04,3.59,1.0,1988.09,27600.0,37250.0,0.040394,579.190002,3539.379883,2.74,80.419998,106.41,13.96,1303.199951,3.0
2014-04-11,3.566667,1.0,1997.44,27300.0,37050.0,0.039883,560.340027,3446.850098,2.63,79.449997,107.34,17.030001,1318.699951,3.0
2014-04-18,3.543333,1.0,2004.28,27560.0,39200.0,0.040508,578.409973,3534.530029,2.73,79.830002,109.79,13.36,1293.400024,3.0
2014-04-25,3.52,1.0,1971.66,27980.0,40750.0,0.040803,572.190002,3533.100098,2.68,79.769997,109.53,14.06,1300.699951,3.0
2014-05-02,3.5,1.0,1959.44,26920.0,40650.0,0.039364,575.48999,3587.639893,2.6,79.519997,109.48,12.91,1302.599976,3.0
2014-05-09,3.5,1.0,1956.55,26700.0,41150.0,0.039433,575.969971,3555.699951,2.62,79.900002,108.26,12.92,1287.300049,3.0
2014-05-16,3.5,1.0,2013.44,28560.0,42250.0,0.041508,576.01001,3587.199951,2.52,80.040001,110.9,12.44,1293.300049,3.0
2014-05-23,3.5,1.0,2017.17,28560.0,42350.0,0.041469,589.909973,3677.330078,2.54,80.389999,110.19,11.36,1291.599976,3.0
2014-05-30,3.5,1.0,1994.96,28860.0,44150.0,0.041693,599.590027,3736.820068,2.48,80.370003,109.21,11.4,1245.599976,3.0
2014-06-06,3.5,1.0,1995.48,29140.0,46450.0,0.04227,617.25,3794.570068,2.6,80.410004,109.21,10.73,1252.099976,3.0
2014-06-13,3.5,1.0,1990.85,27340.0,47050.0,0.040533,627.48999,3775.560059,2.6,80.580002,113.15,12.18,1273.699951,3.0
2014-06-20,3.5,1.0,1968.07,26020.0,49400.0,0.039313,635.419983,3802.639893,2.63,80.370003,114.55,10.85,1316.199951,3.0
2014-06-27,3.5,1.0,1988.51,26220.0,47500.0,0.039691,629.27002,3844.439941,2.54,80.040001,112.62,11.26,1319.0,3.0
2014-07-04,3.5,1.0,2009.66,26120.0,50400.0,0.03988,650.549988,3923.01001,2.65,80.209999,108.98,10.32,1320.400024,3.0
2014-07-11,3.5,1.0,1988.74,25680.0,48950.0,0.039129,643.880005,3904.580078,2.53,80.190002,105.77,12.08,1337.0,3.0
2014-07-18,3.5,1.0,2019.42,26860.0,50800.0,0.040816,643.440002,3939.889893,2.5,80.519997,106.03,12.06,1309.199951,3.0
2014-07-25,3.5,1.0,2033.85,27100.0,47500.0,0.040473,616.650024,3965.169922,2.48,81.029999,106.89,12.69,1303.099976,3.0
2014-08-01,3.5,1.0,2073.1,25840.0,46300.0,0.039634,609.76001,3879.669922,2.52,81.300003,103.45,17.030001,1293.599976,3.0
2014-08-08,3.5,1.0,2031.1,25000.0,44200.0,0.038027,606.22998,3888.090088,2.44,81.389999,103.36,15.77,1308.900024,3.0
2014-08-15,3.5,1.0,2063.22,25220.0,43550.0,0.038216,624.599976,3987.51001,2.34,81.419998,101.13,13.15,1304.5,3.0
2014-08-22,3.5,1.0,2056.7,24940.0,45950.0,0.038046,639.719971,4052.75,2.4,82.339996,100.09,11.47,1278.599976,3.0
2014-08-29,3.5,1.0,2068.54,24680.0,45400.0,0.038015,645.25,4082.560059,2.35,82.75,101.12,12.09,1285.800049,3.0
2014-09-05,3.513333,1.0,2049.41,24020.0,43200.0,0.036557,651.23999,4089.919922,2.46,83.760002,99.51,12.09,1265.800049,3.0
2014-09-12,3.536667,1.0,2041.86,24020.0,44500.0,0.036803,639.890015,4069.22998,2.62,84.239998,96.31,13.31,1229.900024,3.0
2014-09-19,3.56,1.0,2053.82,24200.0,44000.0,0.036055,649.539978,4100.089844,2.59,84.800003,96.75,12.11,1215.300049,3.0
2014-09-26,3.583333,1.0,2031.64,23700.0,45600.0,0.035482,643.340027,4053.719971,2.54,85.639999,95.08,14.85,1214.099976,3.0
2014-10-03,3.6,1.0,1976.16,22820.0,47100.0,0.034557,623.119995,4027.310059,2.45,86.690002,90.8,14.55,1192.199951,3.0
2014-10-10,3.6,1.0,1940.92,22100.0,42200.0,0.033173,561.400024,3870.860107,2.31,85.910004,88.66,21.24,1221.0,3.0
2014-10-17,3.6,1.0,1900.66,21780.0,44100.0,0.032538,575.330017,3815.469971,2.22,85.190002,85.27,21.99,1238.300049,3.0
2014-10-24,3.6,1.0,1925.69,22240.0,45300.0,0.033503,612.049988,4042.02002,2.29,85.730003,86.0,16.110001,1231.199951,3.0
2014-10-31,3.6,1.0,1964.43,24880.0,47450.0,0.036287,640.859985,4158.209961,2.35,86.879997,84.17,14.03,1171.099976,3.0
2014-11-07,3.62,1.0,1939.87,24120.0,47400.0,0.035255,637.47998,4160.5,2.32,87.639999,83.2,13.12,1169.599976,3.0
2014-11-14,3.643333,1.0,1945.14,23880.0,49200.0,0.035758,645.559998,4224.990234,2.32,87.529999,77.51,13.31,1185.0,3.0
2014-11-21,3.666667,1.0,1964.84,24460.0,46450.0,0.035577,662.950012,4251.319824,2.31,88.309998,79.2,12.9,1197.5,3.0
2014-11-28,3.69,1.0,1980.78,25740.0,48050.0,0.037522,685.73999,4337.790039,2.18,88.360001,71.89,13.33,1175.199951,3.0
2014-12-05,3.687097,1.0,1986.62,26040.0,48350.0,0.038166,703.119995,4311.569824,2.31,89.330002,68.0,11.89,1190.099976,3.0
2014-12-12,3.664516,1.0,1921.71,25720.0,47550.0,0.037423,671.330017,4199.279785,2.1,88.360001,61.67,21.08,1222.0,3.0
2014-12-19,3.641935,1.0,1929.98,26560.0,48500.0,0.038075,686.090027,4281.779785,2.17,89.599998,58.87,16.49,1195.900024,3.0
2014-12-26,3.619355,1.0,1948.16,27040.0,47000.0,0.03852,697.0,4314.089844,2.25,90.029999,58.72,14.5,1195.300049,3.0
2015-01-02,3.596774,1.0,1926.44,26600.0,47750.0,0.037988,686.72998,4230.240234,2.12,91.080002,55.38,17.790001,1186.0,3.0
2015-01-09,3.574194,1.0,1924.7,26280.0,49700.0,0.038293,685.52002,4213.279785,1.98,91.940002,47.64,17.549999,1216.0,3.0
2015-01-16,3.551613,1.0,1888.13,26320.0,47450.0,0.037743,663.859985,4142.140137,1.83,92.519997,47.38,20.950001,1276.900024,3.0
2015-01-23,3.529032,1.0,1936.09,27720.0,47500.0,0.039028,680.539978,4278.140137,1.81,95.0,46.69,16.66,1292.599976,3.0
2015-01-30,3.506452,1.0,1949.26,27300.0,47650.0,0.038684,653.140015,4148.430176,1.68,94.800003,47.52,20.969999,1278.5,3.0
2015-02-06,3.5,1.0,1955.52,27440.0,45500.0,0.038349,671.840027,4228.680176,1.95,94.699997,55.88,17.290001,1233.900024,3.0
2015-02-13,3.5,1.0,1957.5,27220.0,47050.0,0.038133,705.080017,4384.029785,2.02,94.199997,60.33,14.69,1226.5,3.0
2015-02-20,3.5,1.0,1961.45,27540.0,46450.0,0.03853,711.25,4443.049805,2.13,94.25,60.99,14.3,1204.400024,3.0
2015-02-27,3.5,1.0,1985.8,27140.0,46600.0,0.038085,714.650024,4440.669922,2.0,95.25,61.89,13.34,1212.599976,3.0
2015-03-06,3.516129,1.0,2012.94,28840.0,46200.0,0.040146,712.419983,4399.22998,2.24,97.620003,59.15,15.2,1164.099976,3.0
2015-03-13,3.53871,1.0,1985.79,29140.0,44100.0,0.040148,707.789978,4314.899902,2.13,100.330002,54.8,16.0,1152.599976,3.0
2015-03-20,3.56129,1.0,2037.24,29280.0,46850.0,0.040937,730.909973,4458.540039,1.93,97.910004,53.88,13.02,1184.800049,3.0
2015-03-27,3.583871,1.0,2019.8,28420.0,45800.0,0.039492,694.320007,4332.859863,1.95,97.290001,56.44,15.07,1199.800049,3.0
2015-04-03,3.6,0.75,2045.42,28680.0,44200.0,0.039499,689.169983,4316.009766,1.85,97.440002,55.73,14.67,1200.900024,3.0
2015-04-10,3.6,0.75,2087.76,29800.0,43600.0,0.040583,709.049988,4422.02002,1.96,99.389999,56.82,12.58,1204.599976,3.0
2015-04-17,3.6,0.75,2143.5,29000.0,44550.0,0.039997,696.090027,4351.799805,1.87,97.519997,61.31,13.89,1202.900024,3.0
2015-04-24,3.6,0.75,2159.8,28200.0,47200.0,0.039793,693.72998,4536.779785,1.93,96.919998,62.96,12.29,1175.199951,3.0
2015-05-01,3.6,0.75,2127.17,28200.0,46150.0,0.03937,705.5,4479.060059,2.12,95.300003,64.13,12.7,1174.5,3.0
2015-05-08,3.645161,0.75,2085.52,26760.0,45950.0,0.038062,702.130005,4458.649902,2.16,94.790001,63.82,12.86,1189.099976,3.0
2015-05-15,3.690323,0.75,2106.5,26520.0,45300.0,0.037416,709.52002,4494.290039,2.14,93.139999,64.69,12.38,1225.5,3.0
2015-05-22,3.735484,0.75,2146.1,27000.0,47850.0,0.03817,720.200012,4527.160156,2.21,96.010002,64.7,12.13,1204.300049,3.0
2015-05-29,3.780645,0.75,2114.8,26140.0,51100.0,0.037567,745.409973,4508.25,2.12,96.910004,63.16,13.84,1189.400024,3.0
2015-06-05,3.8,0.75,2068.1,26820.0,49050.0,0.037276,726.289978,4477.189941,2.41,96.309998,60.36,14.21,1167.800049,3.0
2015-06-12,3.8,0.75,2052.17,25540.0,46550.0,0.035653,714.130005,4453.790039,2.39,94.970001,63.19,13.78,1178.800049,3.0
2015-06-19,3.8,0.75,2046.96,25320.0,43550.0,0.034858,723.369995,4513.419922,2.26,94.089996,59.41,13.96,1201.5,3.0
2015-06-26,3.8,0.75,2090.26,25560.0,42000.0,0.035077,698.359985,4484.279785,2.49,95.470001,60.14,14.02,1172.900024,3.0
2015-07-03,3.787097,0.75,2104.41,25360.0,42650.0,0.034959,685.51001,4433.390137,2.4,96.110001,59.06,16.790001,1163.0,3.0
2015-07-10,3.741935,0.75,2031.17,25180.0,40850.0,0.034179,658.880005,4420.149902,2.42,96.029999,57.72,16.83,1157.699951,3.0
2015-07-17,3.696774,0.75,2076.79,26100.0,39950.0,0.034959,667.049988,4661.600098,2.34,97.860001,56.38,11.95,1131.800049,3.0
2015-07-24,3.651613,0.75,2045.96,24580.0,38550.0,0.033822,642.47998,4557.370117,2.27,97.239998,54.29,13.74,1085.599976,3.0
2015-07-31,3.606452,0.75,2030.16,23700.0,37100.0,0.03312,646.289978,4588.910156,2.2,97.370003,53.29,12.12,1094.900024,3.0
2015-08-07,3.580645,0.75,2010.23,22720.0,36200.0,0.031662,636.820007,4520.080078,2.18,97.559998,47.54,13.39,1094.099976,3.0
2015-08-14,3.558065,0.75,1983.46,22800.0,36900.0,0.032052,631.039978,4530.740234,2.2,96.57,47.79,12.83,1112.900024,3.0
2015-08-21,3.535484,0.75,1876.07,22020.0,32000.0,0.030729,578.590027,4197.27002,2.05,94.830002,43.84,28.030001,1159.599976,3.0
2015-08-28,3.512903,0.75,1937.67,21620.0,36900.0,0.03087,613.909973,4329.120117,2.19,96.110001,47.97,26.049999,1133.099976,3.0
2015-09-04,3.5,0.75,1886.04,22580.0,34850.0,0.031772,597.619995,4184.720215,2.13,96.230003,48.59,27.799999,1120.599976,3.0
2015-09-11,3.5,0.75,1941.37,22300.0,35000.0,0.031721,615.809998,4323.22998,2.2,95.190002,46.87,23.200001,1103.5,3.0
2015-09-18,3.5,0.75,1995.95,23800.0,35750.0,0.033623,610.75,4323.859863,2.13,94.860001,47.28,22.280001,1138.099976,3.0
2015-09-25,3.5,0.75,1942.85,22240.0,34350.0,0.031789,592.880005,4224.740234,2.17,96.269997,47.28,23.620001,1146.0,3.0
2015-10-02,3.503226,0.75,1969.68,22380.0,34550.0,0.032125,608.460022,4267.450195,1.99,95.830002,46.55,20.940001,1137.099976,3.0
2015-10-09,3.525806,0.75,2019.53,25400.0,37550.0,0.035303,629.51001,4370.009766,2.12,94.809998,52.08,17.08,1156.300049,3.0
2015-10-16,3.548387,0.75,2030.26,25300.0,36100.0,0.034991,652.630005,4438.620117,2.04,94.540001,48.96,15.05,1183.599976,3.0
